PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Thorson, James T.; Scheuerell, Mark D.; Buhle, Eric R.; Copeland, Timothy								Spatial variation buffers temporal fluctuations in early juvenile survival for an endangered Pacific salmon								JOURNAL OF ANIMAL ECOLOGY				83	1			157	167		10.1111/1365-2656.12117			JAN 2014	2014										23							WOS:000328615300017		
J	Hedge, Luke H.; Leung, Brian; O'Connor, Wayne A.; Johnston, Emma L.								The interacting effects of diversity and propagule pressure on early colonization and population size								JOURNAL OF ANIMAL ECOLOGY				83	1			168	175		10.1111/1365-2656.12125			JAN 2014	2014										7							WOS:000328615300018		
J	van Dijk, Jacintha G. B.; Hoye, Bethany J.; Verhagen, Josanne H.; Nolet, Bart A.; Fouchier, Ron A. M.; Klaassen, Marcel								Juveniles and migrants as drivers for seasonal epizootics of avian influenza virus								JOURNAL OF ANIMAL ECOLOGY				83	1			266	275		10.1111/1365-2656.12131			JAN 2014	2014										41							WOS:000328615300027		
J	Steen, David A.; McClure, Christopher J. W.; Brock, Jean C.; Rudolph, D. Craig; Pierce, Josh B.; Lee, James R.; Humphries, W. Jeffrey; Gregory, Beau B.; Sutton, William B.; Smith, Lora L.; Baxley, Danna L.; Stevenson, Dirk J.; Guyer, Craig								Snake co-occurrence patterns are best explained by habitat and hypothesized effects of interspecific interactions								JOURNAL OF ANIMAL ECOLOGY				83	1			286	295		10.1111/1365-2656.12121			JAN 2014	2014										23							WOS:000328615300029		
J	Rius, Marc; Potter, Elaine E.; Aguirre, J. David; Stachowicz, John J.								Mechanisms of biotic resistance across complex life cycles								JOURNAL OF ANIMAL ECOLOGY				83	1			296	305		10.1111/1365-2656.12129			JAN 2014	2014										15							WOS:000328615300030		
J	Tur, Cristina; Vigalondo, Beatriz; Trojelsgaard, Kristian; Olesen, Jens M.; Traveset, Anna								Downscaling pollen-transport networks to the level of individuals								JOURNAL OF ANIMAL ECOLOGY				83	1			306	317		10.1111/1365-2656.12130			JAN 2014	2014										28							WOS:000328615300031		
J	Simpson, Julia L.; Humphries, Stuart; Evans, Jonathan P.; Simmons, Leigh W.; Fitzpatrick, John L.								RELATIONSHIPS BETWEEN SPERM LENGTH AND SPEED DIFFER AMONG THREE INTERNALLY AND THREE EXTERNALLY FERTILIZING SPECIES								EVOLUTION				68	1			92	104		10.1111/evo.12199			JAN 2014	2014										20							WOS:000328726700007		
J	Nylin, Soren; Slove, Jessica; Janz, Niklas								HOST PLANT UTILIZATION, HOST RANGE OSCILLATIONS AND DIVERSIFICATION IN NYMPHALID BUTTERFLIES: A PHYLOGENETIC INVESTIGATION								EVOLUTION				68	1			105	124		10.1111/evo.12227			JAN 2014	2014										37							WOS:000328726700008		
J	Silvestro, Daniele; Zizka, Georg; Schulte, Katharina								DISENTANGLING THE EFFECTS OF KEY INNOVATIONS ON THE DIVERSIFICATION OF BROMELIOIDEAE (BROMELIACEAE)								EVOLUTION				68	1			163	175		10.1111/evo.12236			JAN 2014	2014										57							WOS:000328726700012		
J	Tack, Ayco J. M.; Horns, Felix; Laine, Anna-Liisa								THE IMPACT OF SPATIAL SCALE AND HABITAT CONFIGURATION ON PATTERNS OF TRAIT VARIATION AND LOCAL ADAPTATION IN A WILD PLANT PARASITE								EVOLUTION				68	1			176	189		10.1111/evo.12239			JAN 2014	2014										12							WOS:000328726700013		
J	Koenig, Walter D.; Knops, Johannes M. H.								Environmental correlates of acorn production by four species of Minnesota oaks								POPULATION ECOLOGY				56	1			63	71		10.1007/s10144-013-0408-z			JAN 2014	2014										19							WOS:000328852000008		
J	Kishi, Shigeki; Tsubaki, Yoshitaka								Avoidance of reproductive interference causes resource partitioning in bean beetle females								POPULATION ECOLOGY				56	1			73	80		10.1007/s10144-013-0390-5			JAN 2014	2014										9							WOS:000328852000009		
J	Pollnac, Fredric W.; Maxwell, Bruce D.; Taper, Mark L.; Rew, Lisa J.								The demography of native and non-native plant species in mountain systems: examples in the Greater Yellowstone Ecosystem								POPULATION ECOLOGY				56	1			81	95		10.1007/s10144-013-0391-4			JAN 2014	2014										3							WOS:000328852000010		
J	Borremans, Benny; Hughes, Nelika K.; Reijniers, Jonas; Sluydts, Vincent; Katakweba, Abdul A. S.; Mulungu, Loth S.; Sabuni, Christopher A.; Makundi, Rhodes H.; Leirs, Herwig								Happily together forever: temporal variation in spatial patterns and complete lack of territoriality in a promiscuous rodent								POPULATION ECOLOGY				56	1			109	118		10.1007/s10144-013-0393-2			JAN 2014	2014										8							WOS:000328852000012		
J	Sherley, Richard B.; Barham, Peter J.; Barham, Barbara J.; Crawford, Robert J. M.; Dyer, Bruce M.; Leshoro, T. Mario; Makhado, Azwianewi B.; Upfold, Leshia; Underhill, Les G.								Growth and decline of a penguin colony and the influence on nesting density and reproductive success								POPULATION ECOLOGY				56	1			119	128		10.1007/s10144-013-0394-1			JAN 2014	2014										4							WOS:000328852000013		
J	van der Meer, Sascha; Dahlgren, Johan Petter; Milden, Mikael; Ehrlen, Johan								Differential effects of abandonment on the demography of the grassland perennial Succisa pratensis								POPULATION ECOLOGY				56	1			151	160		10.1007/s10144-013-0400-7			JAN 2014	2014										7							WOS:000328852000016		
J	Dahirel, Maxime; Ansart, Armelle; Madec, Luc								Stage- and weather-dependent dispersal in the brown garden snail Cornu aspersum								POPULATION ECOLOGY				56	1			227	237		10.1007/s10144-013-0407-0			JAN 2014	2014										9							WOS:000328852000023		
J	Woodhouse, Emily; McGowan, Philip; Milner-Gulland, E. J.								Fungal gold and firewood on the Tibetan plateau: examining access to diverse ecosystem provisioning services within a rural community								ORYX				48	1			30	38		10.1017/S0030605312001330			JAN 2014	2014										6							WOS:000328549300008		
J	Wilhelm-Rechmann, Angelika; Cowling, Richard M.; Difford, Mark								Using social marketing concepts to promote the integration of systematic conservation plans in land-use planning in South Africa								ORYX				48	1			71	79		10.1017/S0030605312000257			JAN 2014	2014										4							WOS:000328549300013		
J	Poley, Lucy G.; Pond, Bruce A.; Schaefer, James A.; Brown, Glen S.; Ray, Justina C.; Johnson, Devin S.								Occupancy patterns of large mammals in the Far North of Ontario under imperfect detection and spatial autocorrelation								JOURNAL OF BIOGEOGRAPHY				41	1			122	132		10.1111/jbi.12200			JAN 2014	2014										12							WOS:000328271500011		
J	Murphy, Brett P.; Lehmann, Caroline E. R.; Russell-Smith, Jeremy; Lawes, Michael J.								Fire regimes and woody biomass dynamics in Australian savannas								JOURNAL OF BIOGEOGRAPHY				41	1			133	144		10.1111/jbi.12204			JAN 2014	2014										31							WOS:000328271500012		
J	Graignic, Noemie; Tremblay, Francine; Bergeron, Yves								Geographical variation in reproductive capacity of sugar maple (Acer saccharum Marshall) northern peripheral populations								JOURNAL OF BIOGEOGRAPHY				41	1			145	157		10.1111/jbi.12187			JAN 2014	2014										16							WOS:000328271500013		
J	Leung, Elaine S.; Chilvers, B. Louise; Nakagawa, Shinichi; Robertson, Bruce C.								Size and experience matter: diving behaviour of juvenile New Zealand sea lions (Phocarctos hookeri)								POLAR BIOLOGY				37	1			15	26		10.1007/s00300-013-1405-6			JAN 2014	2014										6							WOS:000328849600002		
J	Elmhagen, Bodil; Hersteinsson, Pall; Noren, Karin; Unnsteinsdottir, Ester R.; Angerbjorn, Anders								From breeding pairs to fox towns: the social organisation of arctic fox populations with stable and fluctuating availability of food								POLAR BIOLOGY				37	1			111	122		10.1007/s00300-013-1416-3			JAN 2014	2014										6							WOS:000328849600010		
J	Vale, Candida G.; Tarroso, Pedro; Brito, Jose C.								Predicting species distribution at range margins: testing the effects of study area extent, resolution and threshold selection in the Sahara-Sahel transition zone								DIVERSITY AND DISTRIBUTIONS				20	1			20	33		10.1111/ddi.12115			JAN 2014	2014										19							WOS:000328246200003		
J	Rogers, Andrew M.; Chown, Steven L.								Novel ecosystems support substantial avian assemblages: the case of invasive alien Acacia thickets								DIVERSITY AND DISTRIBUTIONS				20	1			34	45		10.1111/ddi.12123			JAN 2014	2014										11							WOS:000328246200004		
J	Gonzalez-Orozco, Carlos E.; Thornhill, Andrew H.; Knerr, Nunzio; Laffan, Shawn; Miller, Joseph T.								Biogeographical regions and phytogeography of the eucalypts								DIVERSITY AND DISTRIBUTIONS				20	1			46	58		10.1111/ddi.12129			JAN 2014	2014										19							WOS:000328246200005		
J	Benito, Blas M.; Lorite, Juan; Perez-Perez, Ramon; Gomez-Aparicio, Lorena; Penas, Julio								Forecasting plant range collapse in a mediterranean hotspot: when dispersal uncertainties matter								DIVERSITY AND DISTRIBUTIONS				20	1			72	83		10.1111/ddi.12148			JAN 2014	2014										7							WOS:000328246200007		
J	Seabrook, Leonie; McAlpine, Clive; Rhodes, Jonathan; Baxter, Greg; Bradley, Adrian; Lunney, Daniel								Determining range edges: habitat quality, climate or climate extremes?								DIVERSITY AND DISTRIBUTIONS				20	1			95	106		10.1111/ddi.12152			JAN 2014	2014										13							WOS:000328246200009		
J	Valtonen, Anu; Leinonen, Reima; Poyry, Juha; Roininen, Heikki; Tuomela, Jukka; Ayres, Matthew P.								Is climate warming more consequential towards poles? The phenology of Lepidoptera in Finland								GLOBAL CHANGE BIOLOGY				20	1			16	27		10.1111/gcb.12372			JAN 2014	2014										9							WOS:000327998600003		
J	Litzow, Michael A.; Mueter, Franz J.; Hobday, Alistair J.								Reassessing regime shifts in the North Pacific: incremental climate change and commercial fishing are necessary for explaining decadal-scale biological variability								GLOBAL CHANGE BIOLOGY				20	1			38	50		10.1111/gcb.12373			JAN 2014	2014										20							WOS:000327998600005		
J	Otero, Jaime; L'Abee-Lund, Jan Henning; Castro-Santos, Ted; Leonardsson, Kjell; Storvik, Geir O.; Jonsson, Bror; Dempson, Brian; Russell, Ian C.; Jensen, Arne J.; Bagliniere, Jean-Luc; Dionne, Melanie; Armstrong, John D.; Romakkaniemi, Atso; Letcher, Benjamin H.; Kocik, John F.; Erkinaro, Jaakko; Poole, Russell; Rogan, Ger; Lundqvist, Hans; MacLean, Julian C.; Jokikokko, Erkki; Arnekleiv, Jo Vegar; Kennedy, Richard J.; Niemela, Eero; Caballero, Pablo; Music, Paul A.; Antonsson, Thorolfur; Gudjonsson, Sigurdur; Veselov, Alexey E.; Lamberg, Anders; Groom, Steve; Taylor, Benjamin H.; Taberner, Malcolm; Dillane, Mary; Arnason, Fridthjofur; Horton, Gregg; Hvidsten, Nils A.; Jonsson, Ingi R.; Jonsson, Nina; McKelvey, Simon; Naesje, Tor F.; Skaala, Oystein; Smith, Gordon W.; Saegrov, Harald; Stenseth, Nils C.; Vollestad, Leif Asbjorn								Basin-scale phenology and effects of climate variability on global timing of initial seaward migration of Atlantic salmon (Salmo salar)								GLOBAL CHANGE BIOLOGY				20	1			61	75		10.1111/gcb.12363			JAN 2014	2014										43							WOS:000327998600007		
J	Hinder, Stephanie L.; Gravenor, Mike B.; Edwards, Martin; Ostle, Clare; Bodger, Owen G.; Lee, Patricia L. M.; Walne, Antony W.; Hays, Graeme C.								Multi-decadal range changes vs. thermal adaptation for north east Atlantic oceanic copepods in the face of climate change								GLOBAL CHANGE BIOLOGY				20	1			140	146		10.1111/gcb.12387			JAN 2014	2014										21							WOS:000327998600013		
J	Newton, Paul C. D.; Lieffering, Mark; Parsons, Anthony J.; Brock, Shona C.; Theobald, Phillip W.; Hunt, Chris L.; Luo, Dongwen; Hovenden, Mark J.								Selective grazing modifies previously anticipated responses of plant community composition to elevated CO2 in a temperate grassland								GLOBAL CHANGE BIOLOGY				20	1			158	169		10.1111/gcb.12301			JAN 2014	2014										19							WOS:000327998600015		
J	Krishnaswamy, Jagdish; John, Robert; Joseph, Shijo								Consistent response of vegetation dynamics to recent climate change in tropical mountain regions								GLOBAL CHANGE BIOLOGY				20	1			203	215		10.1111/gcb.12362			JAN 2014	2014										43							WOS:000327998600019		
J	Bond-Lamberty, Ben; Rocha, Adrian V.; Calvin, Katherine; Holmes, Bruce; Wang, Chuankuan; Goulden, Michael L.								Disturbance legacies and climate jointly drive tree growth and mortality in an intensively studied boreal forest								GLOBAL CHANGE BIOLOGY				20	1			216	227		10.1111/gcb.12404			JAN 2014	2014										33							WOS:000327998600020		
J	Zhu, Kai; Woodall, Christopher W.; Ghosh, Souparno; Gelfand, Alan E.; Clark, James S.								Dual impacts of climate change: forest migration and turnover through life history								GLOBAL CHANGE BIOLOGY				20	1			251	264		10.1111/gcb.12382			JAN 2014	2014										44							WOS:000327998600023		
J	Riesch, Ruediger; Plath, Martin; Schlupp, Ingo; Tobler, Michael; Langerhans, R. Brian								Colonisation of toxic environments drives predictable life-history evolution in livebearing fishes (Poeciliidae)								ECOLOGY LETTERS				17	1			65	71		10.1111/ele.12209			JAN 2014	2014										29							WOS:000328315900008		
J	Vannette, Rachel L.; Fukami, Tadashi								Historical contingency in species interactions: towards niche-based predictions								ECOLOGY LETTERS				17	1			115	124		10.1111/ele.12204			JAN 2014	2014										70							WOS:000328315900013		
J	Murphy, Molly J.; Inman-Narahari, Faith; Ostertag, Rebecca; Litton, Creighton M.								Invasive feral pigs impact native tree ferns and woody seedlings in Hawaiian forest								BIOLOGICAL INVASIONS				16	1			63	71		10.1007/s10530-013-0503-2			JAN 2014	2014										16							WOS:000328842300007		
J	Loomis, Jessica D.; Cameron, Guy N.								Impact of the invasive shrub Amur honeysuckle (Lonicera maackii) on shrub-layer insects in a deciduous forest in the eastern United States								BIOLOGICAL INVASIONS				16	1			89	100		10.1007/s10530-013-0505-0			JAN 2014	2014										10							WOS:000328842300009		
J	Monks, Joanne M.; Monks, Adrian; Towns, David R.								Correlated recovery of five lizard populations following eradication of invasive mammals								BIOLOGICAL INVASIONS				16	1			167	175		10.1007/s10530-013-0511-2			JAN 2014	2014										10							WOS:000328842300015		
J	Williams, Jennifer L.; Fishman, Lila								Genetic evidence for founder effects in the introduced range of houndstongue (Cynoglossum officinale)								BIOLOGICAL INVASIONS				16	1			205	216		10.1007/s10530-013-0514-z			JAN 2014	2014										1							WOS:000328842300018		
J	Masin, Simone; Bonardi, Anna; Padoa-Schioppa, Emilio; Bottoni, Luciana; Ficetola, Gentile Francesco								Risk of invasion by frequently traded freshwater turtles								BIOLOGICAL INVASIONS				16	1			217	231		10.1007/s10530-013-0515-y			JAN 2014	2014										15							WOS:000328842300019		
J	Hodgins, Kathryn A.; Lai, Zhao; Oliveira, Luiz O.; Still, David W.; Scascitelli, Moira; Barker, Michael S.; Kane, Nolan C.; Dempewolf, Hannes; Kozik, Alex; Kesseli, Richard V.; Burke, John M.; Michelmore, Richard W.; Rieseberg, Loren H.								Genomics of Compositae crops: reference transcriptome assemblies and evidence of hybridization with wild relatives								MOLECULAR ECOLOGY RESOURCES				14	1			166	177		10.1111/1755-0998.12163			JAN 2014	2014										22							WOS:000328372500019		
J	Fisher, Mark A.								HeFPipe: a complete analytical pipeline for heterozygosity-fitness correlation studies								MOLECULAR ECOLOGY RESOURCES				14	1			215	217		10.1111/1755-0998.12160			JAN 2014	2014										0							WOS:000328372500024		
J	Ceja-Navarro, Javier A.; Nguyen, Nhu H.; Karaoz, Ulas; Gross, Stephanie R.; Herman, Donald J.; Andersen, Gary L.; Bruns, Thomas D.; Pett-Ridge, Jennifer; Blackwell, Meredith; Brodie, Eoin L.								Compartmentalized microbial composition, oxygen gradients and nitrogen fixation in the gut of Odontotaenius disjunctus								ISME JOURNAL				8	1			6	18		10.1038/ismej.2013.134			JAN 2014	2014										22							WOS:000328605200003		
J	Roder, Cornelia; Arif, Chatchanit; Bayer, Till; Aranda, Manuel; Daniels, Camille; Shibl, Ahmed; Chavanich, Suchana; Voolstra, Christian R.								Bacterial profiling of White Plague Disease in a comparative coral species framework								ISME JOURNAL				8	1			31	39		10.1038/ismej.2013.127			JAN 2014	2014										43							WOS:000328605200005		
J	Bitton, Pierre-Paul; Doucet, Stephanie M.								A multifunctional visual display in elegant trogons targets conspecifics and heterospecifics								BEHAVIORAL ECOLOGY				25	1			27	34		10.1093/beheco/art065			JAN-FEB 2014	2014										3							WOS:000328380000006		
J	Liu, Jianghua; Lummaa, Virpi								An evolutionary approach to change of status-fertility relationship in human fertility transition								BEHAVIORAL ECOLOGY				25	1			102	109		10.1093/beheco/art091			JAN-FEB 2014	2014										6							WOS:000328380000015		
J	Clark, Rebecca M.; Fewell, Jennifer H.								Social dynamics drive selection in cooperative associations of ant queens								BEHAVIORAL ECOLOGY				25	1			117	123		10.1093/beheco/art093			JAN-FEB 2014	2014										8							WOS:000328380000017		
J	Bokony, Veronika; Lendvai, Adam Z.; Vagasi, Csongor I.; Patras, Laura; Pap, Peter L.; Nemeth, Jozsef; Vincze, Erno; Papp, Sandor; Preiszner, Balint; Seress, Gabor; Liker, Andras								Necessity or capacity? Physiological state predicts problem-solving performance in house sparrows								BEHAVIORAL ECOLOGY				25	1			124	135		10.1093/beheco/art094			JAN-FEB 2014	2014										29							WOS:000328380000018		
J	Bulla, Martin; Valcu, Mihai; Rutten, Anne L.; Kempenaers, Bart								Biparental incubation patterns in a high-Arctic breeding shorebird: how do pairs divide their duties?								BEHAVIORAL ECOLOGY				25	1			152	164		10.1093/beheco/art098			JAN-FEB 2014	2014										17							WOS:000328380000021		
J	Garcia-Navas, Vicente; Ferrer, Esperanza S.; Bueno-Enciso, Javier; Barrientos, Rafael; Jose Sanz, Juan; Ortego, Joaquin								Extrapair paternity in Mediterranean blue tits: socioecological factors and the opportunity for sexual selection								BEHAVIORAL ECOLOGY				25	1			228	238		10.1093/beheco/art111			JAN-FEB 2014	2014										15							WOS:000328380000030		
J	Aarestrup, Kim; Baktoft, Henrik; Koed, Anders; del Villar-Guerra, Diego; Thorstad, Eva B.								Comparison of the riverine and early marine migration behaviour and survival of wild and hatchery-reared sea trout Salmo trutta smolts								MARINE ECOLOGY PROGRESS SERIES				496				197	206		10.3354/meps10614			2014	2014										19							WOS:000330356500015		
J	Eickenscheidt, Nadine; Wellbrock, Nicole								Consistency of defoliation data of the national training courses for the forest condition survey in Germany from 1992 to 2012								ENVIRONMENTAL MONITORING AND ASSESSMENT				186	1			257	275		10.1007/s10661-013-3372-3			JAN 2014	2014										3							WOS:000328229200021		
J	Baldauf, Cristina; Maes dos Santos, Flavio Antonio								The effect of management systems and ecosystem types on bark regeneration in Himatanthus drasticus (Apocynaceae): recommendations for sustainable harvesting								ENVIRONMENTAL MONITORING AND ASSESSMENT				186	1			349	359		10.1007/s10661-013-3378-x			JAN 2014	2014										7							WOS:000328229200027		
J	Latifi, Hooman; Schumann, Bastian; Kautz, Markus; Dech, Stefan								Spatial characterization of bark beetle infestations by a multidate synergy of SPOT and Landsat imagery								ENVIRONMENTAL MONITORING AND ASSESSMENT				186	1			441	456		10.1007/s10661-013-3389-7			JAN 2014	2014										9							WOS:000328229200037		
J	Ruokonen, Timo J.; Karjalainen, Juha; Hamalainen, Heikki								Effects of an invasive crayfish on the littoral macroinvertebrates of large boreal lakes are habitat specific								FRESHWATER BIOLOGY				59	1			12	25		10.1111/fwb.12242			JAN 2014	2014										16							WOS:000328225500002		
J	Frossard, Victor; Millet, Laurent; Verneaux, Valerie; Jenny, Jean-Philippe; Arnaud, Fabien; Magny, Michel; Perga, Marie-Elodie								Depth-specific responses of a chironomid assemblage to contrasting anthropogenic pressures: a palaeolimnological perspective from the last 150 years								FRESHWATER BIOLOGY				59	1			26	40		10.1111/fwb.12243			JAN 2014	2014										8							WOS:000328225500003		
J	Collas, Frank P. L.; Koopman, K. Remon; Hendriks, A. Jan; van der Velde, Gerard; Verbrugge, Laura N. H.; Leuven, Rob S. E. W.								Effects of desiccation on native and non-native molluscs in rivers								FRESHWATER BIOLOGY				59	1			41	55		10.1111/fwb.12244			JAN 2014	2014										20							WOS:000328225500004		
J	Imberger, Samantha J.; Cook, Perran L. M.; Grace, Michael R.; Thompson, Ross M.								Tracing carbon sources in small urbanising streams: catchment-scale stormwater drainage overwhelms the effects of reach-scale riparian vegetation								FRESHWATER BIOLOGY				59	1			168	186		10.1111/fwb.12256			JAN 2014	2014										15							WOS:000328225500014		
J	Garrido, Mario; Perez-Mellado, Valentin								Immune responses vary with parasite burden in an insular lizard								EVOLUTIONARY ECOLOGY RESEARCH				16	7			593	603					2014	2014										0							WOS:000209692000004		
J	Li, Qian; Xie, Lei; Chen, Wei; Fang, Xin; Zhang, Feng-Fei; Hu, Hao-Yuan								Sex ratio shifts of the solitary parasitoid wasp, Pachycrepoideus vindemmiae (Hymenoptera: Pteromalidae), to other foundresses								EVOLUTIONARY ECOLOGY RESEARCH				16	7			605	616					2014	2014										1							WOS:000209692000005		
J	Sinclair, Steve J.; Duncan, David H.; Bruce, Matthew J.								Mortality of native grasses after a summer fire in natural temperate grassland suggests ecosystem instability								ECOLOGICAL MANAGEMENT & RESTORATION				15	1			91	94		10.1111/emr.12085			JAN 2014	2014										5							WOS:000329925500016		
J	Benavides, J. C.								The effect of drainage on organic matter accumulation and plant communities of high-altitude peatlands in the Colombian tropical Andes								MIRES AND PEAT				15						01				2014	2014										8							WOS:000365768700002		
J	Dullo, B. W.; Grootjans, A. P.; Roelofs, J. G. M.; Senbeta, A. F.; Fritz, C.								Fen mires with cushion plants in Bale Mountains, Ethiopia								MIRES AND PEAT				15						UNSP 07				2014	2014										0							WOS:000365768700008		
J	Wolf, E. C.; Cooper, D. J.								Fens of the Sierra Nevada, California, USA: patterns of distribution and vegetation								MIRES AND PEAT				15						UNSP 08				2014	2014										1							WOS:000365768700009		
J	Alvarez-Yepiz, Juan C.; Cueva, Alejandro; Dovciak, Martin; Teece, Mark; Yepez, Enrico A.								Ontogenetic resource-use strategies in a rare long-lived cycad along environmental gradients								CONSERVATION PHYSIOLOGY				2	1					cou034	10.1093/conphys/cou034			2014	2014										6							WOS:000209703800002		
J	Awruch, Cynthia A.; Jones, Susan M.; Garcia Asorey, Martin; Barnett, Adam								Non-lethal assessment of the reproductive status of broadnose sevengill sharks (Notorynchus cepedianus) to determine the significance of habitat use in coastal areas								CONSERVATION PHYSIOLOGY				2	1					cou013	10.1093/conphys/cou013			2014	2014										0							WOS:000209703800004		
J	Brownscombe, Jacob W.; Marchand, Kelsey; Tisshaw, Kathryn; Fewster, Victoria; Groff, Olivia; Pichette, Melissa; Seed, Marian; Gutowsky, Lee F. G.; Wilson, Alexander D. M.; Cooke, Steven J.								The influence of water temperature and accelerometer-determined fight intensity on physiological stress and reflex impairment of angled largemouth bass								CONSERVATION PHYSIOLOGY				2	1					cou057	10.1093/conphys/cou057			2014	2014										14							WOS:000209703800009		
J	Bryan, Heather M.; Darimont, Chris T.; Paquet, Paul C.; Wynne-Edwards, Katherine E.; Smits, Judit E. G.								Stress and reproductive hormones reflect inter-specific social and nutritional conditions mediated by resource availability in a bear-salmon system								CONSERVATION PHYSIOLOGY				2	1					cou010	10.1093/conphys/cou010			2014	2014										8							WOS:000209703800010		
J	Cattet, Marc; Macbeth, Bryan J.; Janz, David M.; Zedrosser, Andreas; Swenson, Jon E.; Dumond, Mathieu; Stenhouse, Gordon B.								Quantifying long-term stress in brown bears with the hair cortisol concentration: a biomarker that may be confounded by rapid changes in response to capture and handling								CONSERVATION PHYSIOLOGY				2	1					cou026	10.1093/conphys/cou026			2014	2014										16							WOS:000209703800013		
J	Cramp, Rebecca L.; McPhee, Rebecca K.; Meyer, Edward A.; Ohmer, Michel E.; Franklin, Craig E.								First line of defence: the role of sloughing in the regulation of cutaneous microbes in frogs								CONSERVATION PHYSIOLOGY				2	1					cou012	10.1093/conphys/cou012			2014	2014										10							WOS:000209703800018		
J	Gale, Marika Kirstin; Hinch, Scott G.; Cooke, Steven J.; Donaldson, Michael R.; Eliason, Erika J.; Jeffries, Ken M.; Martins, Eduardo G.; Patterson, David A.								Observable impairments predict mortality of captured and released sockeye salmon at various temperatures								CONSERVATION PHYSIOLOGY				2	1					cou029	10.1093/conphys/cou029			2014	2014										3							WOS:000209703800023		
J	Gallagher, Austin J.; Wagner, Dominique N.; Irschick, Duncan J.; Hammerschlag, Neil								Body condition predicts energy stores in apex predatory sharks								CONSERVATION PHYSIOLOGY				2	1					cou022	10.1093/conphys/cou022			2014	2014										3							WOS:000209703800024		
J	Kaufman, Temma J.; Pajuelo, Mariela; Bjorndal, Karen A.; Bolten, Alan B.; Pfaller, Joseph B.; Williams, Kristina L.; Vander Zanden, Hannah B.								Mother-egg stable isotope conversions and effects of lipid extraction and ethanol preservation on loggerhead eggs								CONSERVATION PHYSIOLOGY				2	1					cou049	10.1093/conphys/cou049			2014	2014										3							WOS:000209703800036		
J	Komoroske, L. M.; Connon, R. E.; Lindberg, J.; Cheng, B. S.; Castillo, G.; Hasenbein, M.; Fangue, N. A.								Ontogeny influences sensitivity to climate change stressors in an endangered fish								CONSERVATION PHYSIOLOGY				2	1					cou008	10.1093/conphys/cou008			2014	2014										15							WOS:000209703800041		
J	Lecq, S.; Ballouard, J. -M.; Caron, S.; Livoreil, B.; Seynaeve, V.; Matthieu, L. -A.; Bonnet, X.								Body condition and habitat use by Hermann's tortoises in burnt and intact habitats								CONSERVATION PHYSIOLOGY				2	1					cou019	10.1093/conphys/cou019			2014	2014										1							WOS:000209703800044		
J	Mastromonaco, Gabriela F.; Gunn, Kelsey; McCurdy-Adams, H.; Edwards, D. B.; Schulte-Hostedde, Albrecht I.								Validation and use of hair cortisol as a measure of chronic stress in eastern chipmunks (Tamias striatus)								CONSERVATION PHYSIOLOGY				2	1					cou055	10.1093/conphys/cou055			2014	2014										12							WOS:000209703800048		
J	Poletto, Jamilynn B.; Cocherell, Dennis E.; Mussen, Timothy D.; Ercan, Ali; Bandeh, Hossein; kavvas, M. Levent; Cech, Joseph J., Jr.; Fangue, Nann A.								Efficacy of a sensory deterrent and pipe modifications in decreasing entrainment of juvenile green sturgeon (Acipenser medirostris) at unscreened water diversions								CONSERVATION PHYSIOLOGY				2	1					cou056	10.1093/conphys/cou056			2014	2014										2							WOS:000209703800052		
J	Vanhoudt, Nathalie; Horemans, Nele; Biermans, Geert; Saenen, Eline; Wannijn, Jean; Nauts, Robin; Van Hees, May; Vandenhove, Hildegarde								Uranium affects photosynthetic parameters in Arabidopsis thaliana								ENVIRONMENTAL AND EXPERIMENTAL BOTANY				97				22	29		10.1016/j.envexpbot.2013.09.009			JAN 2014	2014										8							WOS:000327916000003		
J	Gambi, Cristina; Pusceddu, Antonio; Benedetti-Cecchi, Lisandro; Danovaro, Roberto								Species richness, species turnover and functional diversity in nematodes of the deep Mediterranean Sea: searching for drivers at different spatial scales								GLOBAL ECOLOGY AND BIOGEOGRAPHY				23	1			24	39		10.1111/geb.12094			JAN 2014	2014										23							WOS:000327608500003		
J	Collen, Ben; Whitton, Felix; Dyer, Ellie E.; Baillie, Jonathan E. M.; Cumberlidge, Neil; Darwall, William R. T.; Pollock, Caroline; Richman, Nadia I.; Soulsby, Anne-Marie; Boehm, Monika								Global patterns of freshwater species diversity, threat and endemism								GLOBAL ECOLOGY AND BIOGEOGRAPHY				23	1			40	51		10.1111/geb.12096			JAN 2014	2014										82							WOS:000327608500004		
J	Srinivasan, Umesh; Tamma, Krishnapriya; Ramakrishnan, Uma								Past climate and species ecology drive nested species richness patterns along an east-west axis in the Himalaya								GLOBAL ECOLOGY AND BIOGEOGRAPHY				23	1			52	60		10.1111/geb.12082			JAN 2014	2014										13							WOS:000327608500005		
J	Visser, Vernon; Clayton, W. Derek; Simpson, David A.; Freckleton, Robert P.; Osborne, Colin P.								Mechanisms driving an unusual latitudinal diversity gradient for grasses								GLOBAL ECOLOGY AND BIOGEOGRAPHY				23	1			61	75		10.1111/geb.12107			JAN 2014	2014										18							WOS:000327608500006		
